time, price
2018-05-11 08:00:00,-0.017691659646166848
2018-05-11 09:00:00,-0.014995787700084279
2018-05-11 10:00:00,0.013142375737152535
2018-05-11 11:00:00,-0.01566975568660489
2018-05-11 12:00:00,-0.008087615838247705
2018-05-11 13:00:00,0.020050547598988992
2018-05-11 14:00:00,0.01668070766638593
2018-05-11 15:00:00,-0.011120471777590579
2018-05-11 16:00:00,0.0
2018-05-11 17:00:00,0.02156697556866043
2018-05-11 18:00:00,-0.010109519797809543
2018-05-11 19:00:00,-0.008424599831508011
2018-05-11 20:00:00,0.0030328559393428744
2018-05-11 21:00:00,-0.011794439764111191
2018-05-11 22:00:00,0.010278011794439755
2018-05-11 23:00:00,-0.0035383319292333925
2018-05-12 00:00:00,0.03167649536647009
2018-05-12 01:00:00,0.016512215669755716
2018-05-12 02:00:00,0.019545071609098588
2018-05-12 03:00:00,0.02240943555181137
2018-05-12 04:00:00,-0.032687447346251126
2018-05-12 05:00:00,0.03117101937657957
2018-05-12 06:00:00,0.0008424599831507076
2018-05-12 07:00:00,-0.03858466722830654
2018-05-12 08:00:00,-0.003369839932603181
2018-05-12 09:00:00,-0.0005054759898905181
2018-05-12 10:00:00,0.031171019376579685
2018-05-12 11:00:00,-0.023925863521482807
2018-05-12 12:00:00,0.006739679865206479
2018-05-12 13:00:00,0.0038753159224935822
2018-05-12 14:00:00,0.0
2018-05-12 15:00:00,0.0
2018-05-12 16:00:00,-0.00657118786857615
2018-05-12 17:00:00,-0.0018534119629318607
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,-0.019039595619208073
2018-05-12 20:00:00,0.008087615838247705
2018-05-12 21:00:00,0.011457455770850885
2018-05-12 22:00:00,0.0235888795282225
2018-05-12 23:00:00,-0.009435551811289047
2018-05-13 00:00:00,-0.007750631844987398
2018-05-13 01:00:00,-0.004717775905644406
2018-05-13 02:00:00,0.016175231676495292
2018-05-13 03:00:00,0.013647851727043053
2018-05-13 04:00:00,-0.01566975568660489
2018-05-13 05:00:00,0.02257792754844135
2018-05-13 06:00:00,0.01735467565290654
2018-05-13 07:00:00,-0.03723673125526532
2018-05-13 08:00:00,0.04515585509688281
2018-05-13 09:00:00,-0.021398483572030218
2018-05-13 10:00:00,0.008593091828138106
2018-05-13 11:00:00,0.013816343723673147
2018-05-13 12:00:00,-0.039090143218197176
2018-05-13 13:00:00,0.019545071609098474
2018-05-13 14:00:00,0.0
2018-05-13 15:00:00,0.0
2018-05-13 16:00:00,0.0074136478517272085
2018-05-13 17:00:00,-0.026453243470935164
2018-05-13 18:00:00,-0.035383319292333695
2018-05-13 19:00:00,0.0362257792754844
2018-05-13 20:00:00,0.011962931760741403
2018-05-13 21:00:00,0.0006739679865206128
2018-05-13 22:00:00,-0.03117101937657957
2018-05-13 23:00:00,0.01550126368997468
2018-05-14 00:00:00,-0.01499578770008416
2018-05-14 01:00:00,0.019208087615838167
2018-05-14 02:00:00,-0.012131423757371498
2018-05-14 03:00:00,-0.006571187868576267
2018-05-14 04:00:00,0.010951979780960484
2018-05-14 05:00:00,0.025947767481044527
2018-05-14 06:00:00,0.028138163437236813
2018-05-14 07:00:00,-0.017523167649536635
2018-05-14 08:00:00,0.001516427969671554
2018-05-14 09:00:00,-0.01701769165964635
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,-0.007919123841617493
2018-05-14 12:00:00,0.009941027801179565
2018-05-14 13:00:00,-0.049536647009267146
2018-05-14 14:00:00,-0.0006739679865206128
2018-05-14 15:00:00,0.062173546756528926
2018-05-14 16:00:00,-0.04515585509688281
2018-05-14 17:00:00,0.048694187026116206
2018-05-14 18:00:00,-0.029654591406908133
2018-05-14 19:00:00,0.022746419545071676
2018-05-14 20:00:00,0.003706823925863487
2018-05-14 21:00:00,-0.026790227464195352
2018-05-14 22:00:00,0.014995787700084045
2018-05-14 23:00:00,-0.010783487784330038
2018-05-15 00:00:00,-0.038416175231676564
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.006234203875315844
2018-05-15 03:00:00,0.03689974726200501
2018-05-15 04:00:00,-0.02342038753159217
2018-05-15 05:00:00,-0.013816343723673147
2018-05-15 06:00:00,-0.012131423757371498
2018-05-15 07:00:00,0.015838247683235104
2018-05-15 08:00:00,-0.009267059814658835
2018-05-15 09:00:00,-0.004380791912384217
2018-05-15 10:00:00,0.002190395956192167
2018-05-15 11:00:00,-0.0035383319292333925
2018-05-15 12:00:00,0.004549283909014312
2018-05-15 13:00:00,-0.013816343723673147
2018-05-15 14:00:00,0.01010951979780966
2018-05-15 15:00:00,-0.007750631844987398
2018-05-15 16:00:00,-0.009941027801179447
2018-05-15 17:00:00,-0.027127211457455776
2018-05-15 18:00:00,0.035720303285594
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,-0.01398483572030336
2018-05-15 21:00:00,0.0018534119629317436
2018-05-15 22:00:00,0.005391743892165136
2018-05-15 23:00:00,0.0035383319292333925
2018-05-16 00:00:00,-0.003706823925863487
2018-05-16 01:00:00,0.024768323504633514
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,-0.0323504633529907
2018-05-16 04:00:00,-0.023083403538331982
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.016849199663016023
2018-05-16 07:00:00,-0.021061499578770026
2018-05-16 08:00:00,-0.00016849199663021165
2018-05-16 09:00:00,-0.00016849199663009475
2018-05-16 10:00:00,-0.0015164279696714372
2018-05-16 11:00:00,0.02156697556866043
2018-05-16 12:00:00,-0.02611625947767474
2018-05-16 13:00:00,0.001010951979780919
2018-05-16 14:00:00,0.001010951979780919
2018-05-16 15:00:00,0.007919123841617609
2018-05-16 16:00:00,0.009941027801179447
2018-05-16 17:00:00,0.0077506318449872815
2018-05-16 18:00:00,0.0028643639427127798
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.001010951979780919
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,-0.018534119629317555
2018-05-16 23:00:00,-0.02459983150800342
2018-05-17 00:00:00,-0.022072451558550945
2018-05-17 01:00:00,-0.0025273799494523563
2018-05-17 02:00:00,-0.004380791912384217
2018-05-17 03:00:00,0.0023588879528222617
2018-05-17 04:00:00,0.010109519797809543
2018-05-17 05:00:00,0.02628475147430507
2018-05-17 06:00:00,0.024768323504633514
2018-05-17 07:00:00,-0.011457455770850885
2018-05-17 08:00:00,0.003875315922493699
2018-05-17 09:00:00,-0.008930075821398528
2018-05-17 10:00:00,-0.0011794439764111308
2018-05-17 11:00:00,0.004549283909014312
2018-05-17 12:00:00,-0.0006739679865206128
2018-05-17 13:00:00,-0.014827295703454067
2018-05-17 14:00:00,-0.0240943555181129
2018-05-17 15:00:00,-0.011962931760741403
2018-05-17 16:00:00,0.0057287278854254425
2018-05-17 17:00:00,0.009604043807919141
2018-05-17 18:00:00,0.01617523167649541
2018-05-17 19:00:00,0.007413647851726974
2018-05-17 20:00:00,-0.005054759898904713
2018-05-17 21:00:00,-0.005560235888795348
2018-05-17 22:00:00,0.005391743892165136
2018-05-17 23:00:00,0.005560235888795231
2018-05-18 00:00:00,0.004549283909014312
2018-05-18 01:00:00,0.012468407750631922
2018-05-18 02:00:00,0.00016849199663009475
2018-05-18 03:00:00,-0.015164279696714373
2018-05-18 04:00:00,0.0030328559393428744
2018-05-18 05:00:00,-0.008087615838247705
2018-05-18 06:00:00,-0.008593091828138106
2018-05-18 07:00:00,-0.0006739679865206128
2018-05-18 08:00:00,-0.00016849199663021165
2018-05-18 09:00:00,0.021061499578770026
2018-05-18 10:00:00,0.007919123841617493
2018-05-18 11:00:00,-0.014995787700084279
2018-05-18 12:00:00,0.010783487784330272
2018-05-18 13:00:00,0.0013479359730413426
2018-05-18 14:00:00,0.00219039595619205
2018-05-18 15:00:00,0.0030328559393428744
2018-05-18 16:00:00,-0.003875315922493699
2018-05-18 17:00:00,0.03504633529907327
2018-05-18 18:00:00,-0.012131423757371498
2018-05-18 19:00:00,-0.019039595619208073
2018-05-18 20:00:00,0.00016849199663021165
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,-0.004549283909014429
2018-05-18 23:00:00,-0.0025273799494523563
2018-05-19 00:00:00,0.0020219039595619553
2018-05-19 01:00:00,0.0323504633529907
2018-05-19 02:00:00,-0.028812131423757426
2018-05-19 03:00:00,-0.0075821398483571865
2018-05-19 04:00:00,0.010446503791069966
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,-0.00505475989890483
2018-05-19 07:00:00,-0.00219039595619205
2018-05-19 08:00:00,0.0006739679865206128
2018-05-19 09:00:00,0.006402695871946055
2018-05-19 10:00:00,0.01179443976411131
2018-05-19 11:00:00,-0.014321819713563666
2018-05-19 12:00:00,-0.018702611625947767
2018-05-19 13:00:00,0.0
2018-05-19 14:00:00,0.0
2018-05-19 15:00:00,0.0
2018-05-19 16:00:00,0.0
2018-05-19 17:00:00,0.0
2018-05-19 18:00:00,0.004717775905644523
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0165122156697556
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.009267059814658835
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,-0.016006739679865198
2018-05-20 05:00:00,0.0035383319292333925
2018-05-20 06:00:00,0.015332771693344585
2018-05-20 07:00:00,0.0018534119629317436
2018-05-20 08:00:00,0.0028643639427126627
2018-05-20 09:00:00,-0.051390058972198775
2018-05-20 10:00:00,0.010614995787700062
2018-05-20 11:00:00,-0.006065711878685749
2018-05-20 12:00:00,0.02392586352148269
2018-05-20 13:00:00,-0.018702611625947767
2018-05-20 14:00:00,0.0023588879528222617
2018-05-20 15:00:00,-0.0032013479359729695
2018-05-20 16:00:00,0.001010951979780919
2018-05-20 17:00:00,0.00943555181128893
2018-05-20 18:00:00,-0.005560235888795231
2018-05-20 19:00:00,0.004886267902274618
2018-05-20 20:00:00,0.008930075821398528
2018-05-20 21:00:00,-0.00909856781802874
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,-0.024936815501263608
2018-05-21 02:00:00,0.010109519797809543
2018-05-21 03:00:00,-0.0040438079191237935
2018-05-21 04:00:00,-0.011794439764111191
2018-05-21 05:00:00,-0.004549283909014312
2018-05-21 06:00:00,0.018365627632687342
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,0.0
2018-05-21 09:00:00,-0.013984835720303242
2018-05-21 10:00:00,0.02240943555181125
2018-05-21 11:00:00,0.0
2018-05-21 12:00:00,0.0015164279696714372
2018-05-21 13:00:00,-0.04161752316764954
2018-05-21 14:00:00,0.03083403538331938
2018-05-21 15:00:00,-0.008424599831508011
2018-05-21 16:00:00,0.002021903959561838
2018-05-21 17:00:00,-0.0245998315080033
2018-05-21 18:00:00,-0.005897219882055655
2018-05-21 19:00:00,-0.005054759898904713
2018-05-21 20:00:00,-0.006908171861836574
2018-05-21 21:00:00,-0.0006739679865207297
2018-05-21 22:00:00,0.009941027801179447
2018-05-21 23:00:00,0.010783487784330272
2018-05-22 00:00:00,-0.01449031171019376
2018-05-22 01:00:00,-0.013479359730412841
2018-05-22 02:00:00,0.009772535804549353
2018-05-22 03:00:00,-0.012636899747262016
2018-05-22 04:00:00,-0.01010951979780966
2018-05-22 05:00:00,-0.009604043807919025
2018-05-22 06:00:00,0.00016849199663009475
2018-05-22 07:00:00,-0.00016849199663009475
2018-05-22 08:00:00,-0.022577927548441463
2018-05-22 09:00:00,-0.0013479359730413426
2018-05-22 10:00:00,-0.01449031171019376
2018-05-22 11:00:00,0.02072451558550972
2018-05-22 12:00:00,0.004886267902274618
2018-05-22 13:00:00,0.01010951979780966
2018-05-22 14:00:00,-0.005223251895535042
2018-05-22 15:00:00,-0.04026958719460819
2018-05-22 16:00:00,-0.029317607413647827
2018-05-22 17:00:00,-0.006908171861836574
2018-05-22 18:00:00,0.0043807919123841
2018-05-22 19:00:00,0.0018534119629317436
2018-05-22 20:00:00,0.0
2018-05-22 21:00:00,0.040943555181128924
2018-05-22 22:00:00,-0.028475147430497002
2018-05-22 23:00:00,-0.01617523167649541
2018-05-23 00:00:00,-0.018534119629317555
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,-0.0035383319292333925
2018-05-23 03:00:00,-0.00016849199663021165
2018-05-23 04:00:00,0.08508845829823082
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,-0.08407750631844978
2018-05-23 07:00:00,-0.019376579612468494
2018-05-23 08:00:00,-0.03133951137320978
2018-05-23 09:00:00,-0.010614995787700062
2018-05-23 10:00:00,0.0025273799494524734
2018-05-23 11:00:00,-0.004043807919123911
2018-05-23 12:00:00,0.008424599831508011
2018-05-23 13:00:00,-0.006234203875315961
2018-05-23 14:00:00,-0.027632687447346177
2018-05-23 15:00:00,0.023083403538331864
2018-05-23 16:00:00,0.01718618365627633
2018-05-23 17:00:00,0.0015164279696714372
2018-05-23 18:00:00,-0.0028643639427126627
2018-05-23 19:00:00,0.01229991575400171
2018-05-23 20:00:00,-0.0035383319292333925
2018-05-23 21:00:00,0.0
2018-05-23 22:00:00,0.0023588879528222617
2018-05-23 23:00:00,-0.02510530749789382
2018-05-24 00:00:00,0.011625947767480981
2018-05-24 01:00:00,-0.004549283909014312
2018-05-24 02:00:00,-0.006739679865206362
2018-05-24 03:00:00,0.012636899747262016
2018-05-24 04:00:00,0.0013479359730412257
2018-05-24 05:00:00,0.09233361415332769
2018-05-24 06:00:00,-0.06925021061499571
2018-05-24 07:00:00,-0.05897219882055608
2018-05-24 08:00:00,0.0035383319292333925
2018-05-24 09:00:00,0.050379106992417856
2018-05-24 10:00:00,-0.01229991575400171
2018-05-24 11:00:00,-0.0057287278854254425
2018-05-24 12:00:00,0.013984835720303242
2018-05-24 13:00:00,-0.013984835720303242
2018-05-24 14:00:00,0.05543386689132268
2018-05-24 15:00:00,0.0006739679865206128
2018-05-24 16:00:00,-0.03858466722830666
2018-05-24 17:00:00,-0.01566975568660489
2018-05-24 18:00:00,0.004212299915754006
2018-05-24 19:00:00,-0.00016849199663009475
2018-05-24 20:00:00,0.0043807919123841
2018-05-24 21:00:00,-0.033024431339511315
2018-05-24 22:00:00,-0.0023588879528222617
2018-05-24 23:00:00,0.0082561078348778
2018-05-25 00:00:00,-0.018702611625947767
2018-05-25 01:00:00,0.02679022746419547
2018-05-25 02:00:00,-0.018028643639427154
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.013816343723673147
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0015164279696714372
2018-05-25 08:00:00,-0.014658803706823972
2018-05-25 09:00:00,-0.011962931760741287
2018-05-25 10:00:00,0.0018534119629317436
2018-05-25 11:00:00,0.0020219039595619553
2018-05-25 12:00:00,-0.007582139848357304
2018-05-25 13:00:00,0.005560235888795348
2018-05-25 14:00:00,-0.0057287278854254425
2018-05-25 15:00:00,0.013647851727042935
2018-05-25 16:00:00,-0.0025273799494523563
2018-05-25 17:00:00,-0.0028643639427127798
2018-05-25 18:00:00,0.0025273799494524734
2018-05-25 19:00:00,0.0
2018-05-25 20:00:00,0.02106149957876991
2018-05-25 21:00:00,-0.02257792754844135
2018-05-25 22:00:00,0.011794439764111191
2018-05-25 23:00:00,-0.007750631844987398
2018-05-26 00:00:00,0.01566975568660489
2018-05-26 01:00:00,0.0018534119629317436
2018-05-26 02:00:00,-0.01937657961246838
2018-05-26 03:00:00,0.009098567818028624
2018-05-26 04:00:00,0.01566975568660489
2018-05-26 05:00:00,-0.012636899747262016
2018-05-26 06:00:00,0.00505475989890483
2018-05-26 07:00:00,0.009604043807919141
2018-05-26 08:00:00,0.013142375737152417
2018-05-26 09:00:00,-0.02055602358887951
2018-05-26 10:00:00,0.010614995787700062
2018-05-26 11:00:00,-0.004212299915754006
2018-05-26 12:00:00,-0.00016849199663009475
2018-05-26 13:00:00,-0.00724515585509688
2018-05-26 14:00:00,-0.019545071609098588
2018-05-26 15:00:00,-0.008930075821398528
2018-05-26 16:00:00,0.007750631844987398
2018-05-26 17:00:00,0.0020219039595619553
2018-05-26 18:00:00,-0.017691659646166848
2018-05-26 19:00:00,0.01853411962931767
2018-05-26 20:00:00,-0.00505475989890483
2018-05-26 21:00:00,0.010783487784330272
2018-05-26 22:00:00,0.004549283909014312
2018-05-26 23:00:00,-0.020387531592249413
2018-05-27 00:00:00,0.02999157540016844
2018-05-27 01:00:00,-0.015669755686604774
2018-05-27 02:00:00,-0.007413647851727091
2018-05-27 03:00:00,-0.005897219882055655
2018-05-27 04:00:00,0.0003369839932603064
2018-05-27 05:00:00,0.007750631844987398
2018-05-27 06:00:00,-0.013647851727042935
2018-05-27 07:00:00,-0.037405223251895534
2018-05-27 08:00:00,0.02948609941027804
2018-05-27 09:00:00,-0.02577927548441455
2018-05-27 10:00:00,0.01449031171019376
2018-05-27 11:00:00,-0.003369839932603181
2018-05-27 12:00:00,-0.012636899747262016
2018-05-27 13:00:00,0.028138163437236696
2018-05-27 14:00:00,0.0008424599831508245
2018-05-27 15:00:00,0.003201347935973086
2018-05-27 16:00:00,-0.004212299915754006
2018-05-27 17:00:00,-0.019208087615838282
2018-05-27 18:00:00,0.04128053917438923
2018-05-27 19:00:00,-0.010446503791069966
2018-05-27 20:00:00,-0.015838247683234986
2018-05-27 21:00:00,-0.045324347093513025
2018-05-27 22:00:00,-0.0006739679865207297
2018-05-27 23:00:00,0.008087615838247705
2018-05-28 00:00:00,-0.009098567818028624
2018-05-28 01:00:00,0.0018534119629317436
2018-05-28 02:00:00,-0.0057287278854254425
2018-05-28 03:00:00,-0.01449031171019376
2018-05-28 04:00:00,-0.01229991575400171
2018-05-28 05:00:00,0.007582139848357304
2018-05-28 06:00:00,-0.0030328559393429915
2018-05-28 07:00:00,-0.009772535804549237
2018-05-28 08:00:00,-0.004886267902274618
2018-05-28 09:00:00,0.0005054759898905181
2018-05-28 10:00:00,0.03437236731255266
2018-05-28 11:00:00,-0.021229991575400238
2018-05-28 12:00:00,0.0028643639427127798
2018-05-28 13:00:00,0.008930075821398412
2018-05-28 14:00:00,-0.006402695871946055
2018-05-28 15:00:00,-0.0013479359730412257
2018-05-28 16:00:00,0.0
2018-05-28 17:00:00,0.0028643639427126627
2018-05-28 18:00:00,0.0003369839932603064
2018-05-28 19:00:00,0.003875315922493699
2018-05-28 20:00:00,0.0006739679865206128
2018-05-28 21:00:00,0.0025273799494524734
2018-05-28 22:00:00,-0.004043807919123911
2018-05-28 23:00:00,0.0006739679865206128
2018-05-29 00:00:00,0.003201347935973086
2018-05-29 01:00:00,0.006402695871946055
2018-05-29 02:00:00,0.02089300758213993
2018-05-29 03:00:00,0.018534119629317555
2018-05-29 04:00:00,0.004212299915754006
2018-05-29 05:00:00,-0.0006739679865206128
2018-05-29 06:00:00,-0.028812131423757426
2018-05-29 07:00:00,-0.001010951979780919
2018-05-29 08:00:00,0.007413647851726974
2018-05-29 09:00:00,0.01853411962931767
2018-05-29 10:00:00,0.013984835720303242
2018-05-29 11:00:00,-0.00943555181128893
2018-05-29 12:00:00,0.00724515585509688
2018-05-29 13:00:00,0.05071609098567816
2018-05-29 14:00:00,-0.030834035383319264
2018-05-29 15:00:00,0.009098567818028624
2018-05-29 16:00:00,-0.013479359730412841
2018-05-29 17:00:00,0.001684919966301649
2018-05-29 18:00:00,-0.0020219039595619553
2018-05-29 19:00:00,-0.0025273799494523563
2018-05-29 20:00:00,-0.009098567818028624
2018-05-29 21:00:00,0.0
2018-05-29 22:00:00,-0.011457455770850885
2018-05-29 23:00:00,-0.01010951979780966
2018-05-30 00:00:00,0.00219039595619205
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.017017691659646235
2018-05-30 03:00:00,0.00724515585509688
2018-05-30 04:00:00,0.013479359730412841
2018-05-30 05:00:00,-0.024768323504633514
2018-05-30 06:00:00,0.0
2018-05-30 07:00:00,0.0030328559393428744
2018-05-30 08:00:00,0.001010951979780919
2018-05-30 09:00:00,0.0011794439764111308
2018-05-30 10:00:00,0.0057287278854254425
2018-05-30 11:00:00,0.0
2018-05-30 12:00:00,-0.031002527379949477
2018-05-30 13:00:00,0.0
2018-05-30 14:00:00,0.0
2018-05-30 15:00:00,0.012973883740522323
2018-05-30 16:00:00,-0.023757371524852595
2018-05-30 17:00:00,-0.0015164279696714372
2018-05-30 18:00:00,0.0
2018-05-30 19:00:00,0.01668070766638593
2018-05-30 20:00:00,0.017523167649536635
2018-05-30 21:00:00,-0.0025273799494524734
2018-05-30 22:00:00,-0.0030328559393428744
2018-05-30 23:00:00,0.001684919966301649
2018-05-31 00:00:00,-0.005560235888795348
2018-05-31 01:00:00,0.0020219039595619553
2018-05-31 02:00:00,-0.0011794439764111308
2018-05-31 03:00:00,0.0008424599831508245
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,0.0013479359730412257
2018-05-31 06:00:00,-0.014321819713563548
2018-05-31 07:00:00,0.0
2018-05-31 08:00:00,0.006908171861836574
2018-05-31 09:00:00,-0.017017691659646235
2018-05-31 10:00:00,0.0
2018-05-31 11:00:00,0.02173546756529064
2018-05-31 12:00:00,0.0
2018-05-31 13:00:00,-0.006739679865206362
2018-05-31 14:00:00,0.0
2018-05-31 15:00:00,0.0
2018-05-31 16:00:00,0.007076663858466785
2018-05-31 17:00:00,0.0
2018-05-31 18:00:00,0.0
2018-05-31 19:00:00,0.0075821398483571865
2018-05-31 20:00:00,0.0003369839932603064
2018-05-31 21:00:00,0.008761583824768318
2018-05-31 22:00:00,0.0
2018-05-31 23:00:00,-0.016512215669755716
2018-06-01 00:00:00,-0.006402695871946055
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,-0.016006739679865198
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.006739679865206362
2018-06-01 06:00:00,0.012131423757371498
2018-06-01 07:00:00,-0.018028643639427036
2018-06-01 08:00:00,0.0003369839932603064
2018-06-01 09:00:00,0.007413647851726974
2018-06-01 10:00:00,0.0023588879528222617
2018-06-01 11:00:00,0.016512215669755716
2018-06-01 12:00:00,-0.015164279696714373
2018-06-01 13:00:00,0.003706823925863487
2018-06-01 14:00:00,0.030834035383319264
2018-06-01 15:00:00,-0.016175231676495292
2018-06-01 16:00:00,0.010614995787700062
2018-06-01 17:00:00,-0.04144903117101944
2018-06-01 18:00:00,0.0035383319292333925
2018-06-01 19:00:00,0.012131423757371498
2018-06-01 20:00:00,0.007413647851727091
2018-06-01 21:00:00,0.01280539174389211
2018-06-01 22:00:00,0.0011794439764111308
2018-06-01 23:00:00,0.01229991575400171
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,-0.008930075821398528
2018-06-02 02:00:00,-0.005560235888795231
2018-06-02 03:00:00,-0.00724515585509688
2018-06-02 04:00:00,-0.003706823925863487
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,0.0
2018-06-02 07:00:00,0.005223251895534925
2018-06-02 08:00:00,0.0006739679865206128
2018-06-02 09:00:00,0.005391743892165136
2018-06-02 10:00:00,-0.003201347935973086
2018-06-02 11:00:00,0.005560235888795348
2018-06-02 12:00:00,0.001684919966301532
2018-06-02 13:00:00,0.003201347935973086
2018-06-02 14:00:00,0.003369839932603181
2018-06-02 15:00:00,-0.010278011794439755
2018-06-02 16:00:00,0.017523167649536635
2018-06-02 17:00:00,-0.017523167649536635
2018-06-02 18:00:00,0.0
2018-06-02 19:00:00,0.0
2018-06-02 20:00:00,0.0
2018-06-02 21:00:00,0.009772535804549353
2018-06-02 22:00:00,0.006234203875315844
2018-06-02 23:00:00,-0.013142375737152417
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,-0.007076663858466785
2018-06-03 02:00:00,-0.0082561078348778
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.010109519797809543
2018-06-03 05:00:00,0.004380791912384217
2018-06-03 06:00:00,0.0
2018-06-03 07:00:00,-0.014995787700084279
2018-06-03 08:00:00,0.0008424599831508245
2018-06-03 09:00:00,0.0008424599831508245
2018-06-03 10:00:00,0.006234203875315844
2018-06-03 11:00:00,0.008424599831508011
2018-06-03 12:00:00,0.004717775905644523
2018-06-03 13:00:00,-0.009941027801179447
2018-06-03 14:00:00,-0.011625947767481097
2018-06-03 15:00:00,0.0
2018-06-03 16:00:00,0.004549283909014429
2018-06-03 17:00:00,0.0
2018-06-03 18:00:00,-0.00505475989890483
2018-06-03 19:00:00,-0.0005054759898905181
2018-06-03 20:00:00,0.0
2018-06-03 21:00:00,-0.0057287278854254425
2018-06-03 22:00:00,0.0
2018-06-03 23:00:00,-0.015164279696714373
2018-06-04 00:00:00,-0.001684919966301649
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,-0.009604043807919141
2018-06-04 03:00:00,-0.0028643639427126627
2018-06-04 04:00:00,-0.0006739679865206128
2018-06-04 05:00:00,-0.011794439764111191
2018-06-04 06:00:00,0.009772535804549237
2018-06-04 07:00:00,0.0
2018-06-04 08:00:00,0.0
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.006065711878685749
2018-06-04 11:00:00,-0.016849199663016023
2018-06-04 12:00:00,0.0
2018-06-04 13:00:00,0.005391743892165136
2018-06-04 14:00:00,0.0
2018-06-04 15:00:00,-0.06200505475989895
2018-06-04 16:00:00,0.024262847514743113
